touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
MKv4p00000ih9aKAAQID,Website,CO34p00001kVoatAACID,AC11a00000cJ0f3AACID,DE64p00000Vz0YzAAJHW,2021-05-20 15:59:47+00:00,2021-07-19 20:26:45+00:00,4310.828025,4310.828025,Enterprise
SAT4p00001j4hcLEAQID,Outbound,CO34p00001ib669AAAID,AC14p00001kEmKxAAKID,DE64p00000Vz0gxAABHW,2021-07-06 17:27:45+00:00,2021-07-19 20:54:10+00:00,1910.828025,1910.828025,Commercial
MKv4p00000huw4bAAAID,Website,CO34p00001kRxJkAAKID,AC14p00001kb3dTAAQID,DE64p00000Vz11oAABHW,2021-04-28 23:58:02+00:00,2021-07-19 22:20:38+00:00,3475.840764,3475.840764,Commercial
MKv4p00000iirRsAAIID,Webinar,CO34p00001mff9uAAAID,AC14p00001jMa3yAACID,DE64p00000Vz19jAABHW,2021-07-01 02:04:36+00:00,2021-07-19 23:03:47+00:00,4040.101911,4040.101911,Commercial
MKv4p00000iiaxOAAQID,Event,CO34p00001mdzN3AAIID,AC11P00000xhzydQAAID,DE64p00000Vz1VPAAZHW,2021-06-23 00:31:27+00:00,2021-07-19 23:44:38+00:00,77535.93312,77535.93312,Enterprise
SAT4p00001j65crEAAID,Outbound,CO34p00001gQnu1AACID,AC14p00001hwnatAAAID,DE64p00000Vz2EbAAJHW,2021-07-08 15:40:14+00:00,2021-07-20 12:48:10+00:00,14904.4586,14904.4586,Commercial
MKv4p00000ijILpAAMID,Adwords,CO34p00001muCQ6AAMID,AC11a00000hGpKSAA0ID,DE64p00000Vz2L3AAJHW,2021-07-12 15:15:19+00:00,2021-07-20 13:52:52+00:00,7452.229299,7452.229299,Mid Market
MKv4p00000jQKYIAA4ID,Adwords,CO34p00001mvfrZAAQID,AC11a00000cJ5ErAAKID,DE64p00000Vz2VSAAZHW,2021-07-19 18:32:06+00:00,2021-07-20 14:53:53+00:00,14598.72611,14598.72611,Mid Market
MKv4p00000iiiCSAAYID,Adwords,CO34p00001mefqWAAQID,AC14p00001mo1qcAAAID,DE64p00000Vz2arAABHW,2021-06-25 14:56:29+00:00,2021-07-20 15:14:01+00:00,5564.33121,5564.33121,Commercial
MKv4p00000ijILeAAMID,Website,CO31a00000mjNCvAAMID,AC11a00000hIVAhAAOID,DE64p00000Vz2c9AABHW,2021-07-12 14:55:35+00:00,2021-07-20 15:19:04+00:00,12611.46497,12611.46497,Commercial
SAT4p00001jQPDHEA4ID,Outbound,CO31P00001CMK7lQAHID,AC11P000013g590QAAID,DE64p00000Vz2cTAARHW,2021-07-16 07:38:07+00:00,2021-07-20 15:20:20+00:00,3741.318471,3741.318471,Commercial
SAT4p00001j3RlXEAUID,Outbound,CO31P0000136vuiQAAID,AC14p00001hZ119AACID,DE64p00000Vz2fNAARHW,2021-07-01 20:56:24+00:00,2021-07-20 15:36:00+00:00,21019.10828,21019.10828,Commercial
SAT4p00001jOzsLEASID,Outbound,CO31P000014DCL1QAOID,AC11a00000gT5JgAAKID,DE64p00000Vz2hiAABHW,2021-07-13 15:36:06+00:00,2021-07-20 15:43:33+00:00,8197.452229,8197.452229,Commercial
SAT4p00001gkKK6EAMID,Outbound,CO31a00000zpsVuAAIID,AC11a00000cJ046AACID,DE64p00000Vz2i3AABHW,2021-05-13 17:59:06+00:00,2021-07-20 15:56:52+00:00,31242.03822,31242.03822,Mid Market
MKv4p00000jQNCBAA4ID,Website,CO34p00001mvjbzAAAID,AC11P000010dw4UQAQID,DE64p00000Vz2krAABHW,2021-07-20 02:34:53+00:00,2021-07-20 15:54:16+00:00,8346.496815,8346.496815,Commercial
MKv4p00000jQKxVAAWID,Website,CO34p00001mvgXXAAYID,AC14p00001mqqBhAAIID,DE64p00000Vz2vaAABHW,2021-07-19 20:05:27+00:00,2021-07-20 16:30:09+00:00,633.4394904,633.4394904,Commercial
SAT4p00001j4YgjEAEID,Outbound,CO31a00000pfA5rAAEID,AC11a00000nZqK1AAKID,DE64p00000Vz2yoAABHW,2021-07-06 15:27:35+00:00,2021-07-20 16:42:03+00:00,13070.06369,13070.06369,Mid Market
MKv4p00000jPXvTAAWID,Adwords,CO34p00001muxJrAAIID,AC11a00000mLbJmAAKID,DE64p00000Vz2zmAABHW,2021-07-15 14:13:30+00:00,2021-07-20 16:44:42+00:00,4647.133758,4647.133758,Mid Market
SAT4p00001i0HFnEAMID,Outbound,CO31a00000kkCNcAAMID,AC11a00000jPAOWAA4ID,DE64p00000Vz319AABHW,2021-06-11 16:59:08+00:00,2021-07-20 16:48:58+00:00,23847.13376,23847.13376,Commercial
SAT4p00001gPb6vEACID,Outbound,CO31a00000cZpqAAASID,AC11a00000cJTr5AAGID,DE64p00000Vz33ZAARHW,2021-05-06 18:24:52+00:00,2021-07-20 16:56:47+00:00,16933.75796,16933.75796,Commercial
SAT4p00001gkKOREA2ID,Outbound,CO34p00001kTu10AACID,AC11a00000ln3pFAAQID,DE64p00000Vz39wAABHW,2021-05-13 15:40:18+00:00,2021-07-20 17:24:31+00:00,29808.9172,29808.9172,Enterprise
SAT4p00001gPbsLEASID,Outbound,CO34p00001gyu4LAAQID,AC11a00000cJIROAA4ID,DE64p00000Vz3DKAAZHW,2021-05-06 18:39:59+00:00,2021-07-20 17:38:42+00:00,74522.29299,74522.29299,Enterprise
SAT4p00001j6kYEEAYID,Outbound,CO34p00001mtFHhAAMID,AC11P00000xx9xdQAAID,DE64p00000Vz3EXAAZHW,2021-07-09 19:51:40+00:00,2021-07-20 17:42:29+00:00,307643.3121,307643.3121,Enterprise
SAT4p00001jRawoEACID,Outbound,CO31P000012QP3pQAGID,AC11a00000hGI7iAAGID,DE64p00000Vz3IAAAZHW,2021-07-19 21:25:43+00:00,2021-07-20 17:56:15+00:00,8942.675159,8942.675159,Commercial
SAT4p00001i0vy7EAAID,Outbound,CO31a00000xm7uLAAQID,AC11a00000tZeWvAAKID,DE64p00000Vz3KzAAJHW,2021-06-14 17:06:20+00:00,2021-07-20 18:10:55+00:00,7882.165605,7882.165605,Commercial
SAT4p00001gPX73EAGID,Outbound,CO31P000012kbp7QAAID,AC11P00000xJIJyQAOID,DE64p00000Vz3L4AAJHW,2021-05-06 17:08:07+00:00,2021-07-20 18:11:12+00:00,7953.292994,7953.292994,Commercial
SAT4p00001hyjYhEAIID,Outbound,CO31a00000zC3crAACID,AC11a00000ieDbkAAEID,DE64p00000Vz3N5AAJHW,2021-06-09 12:34:25+00:00,2021-07-20 18:19:52+00:00,46700.63694,46700.63694,Mid Market
MKv4p00000jPYfRAAWID,Website,CO34p00001mv06lAAAID,AC14p00001j3FXbAAMID,DE64p00000Vz3XZAAZHW,2021-07-15 18:43:39+00:00,2021-07-20 19:02:02+00:00,3630.573248,3630.573248,Mid Market
SAT4p00001jraOkEAIID,Outbound,CO34p00001fVL5HAAWID,AC11P0000133THVQA2ID,DE64p00000Vz3cPAARHW,2021-07-20 18:23:00+00:00,2021-07-20 19:22:46+00:00,31184.71338,31184.71338,Commercial
MKv4p00000jQOXFAA4ID,Website,CO34p00001mvfPbAAIID,AC14p00001mqpMmAAIID,DE64p00000Vz3jkAABHW,2021-07-20 16:58:10+00:00,2021-07-20 19:53:38+00:00,7230.267516,7230.267516,Commercial
MKv4p00000ihdTvAAIID,Event,CO34p00001m28EYAAYID,AC14p00001jM977AACID,DE64p00000Vz3tLAARHW,2021-05-30 18:07:03+00:00,2021-07-20 20:14:10+00:00,1329.89172,1329.89172,Commercial
MKv4p00000huIqAAAUID,Website,CO34p00001kEZWjAAOID,AC11a00000hGkRTAA0ID,DE64p00000Vz3unAABHW,2021-04-23 14:08:39+00:00,2021-07-20 20:19:09+00:00,90912.31529,90912.31529,Enterprise
SAT4p00001gSawQEASID,Outbound,CO31a00000w3dN7AAIID,AC11a00000hGpOjAAKID,DE64p00000Vz3woAABHW,2021-05-11 20:36:41+00:00,2021-07-20 20:28:45+00:00,20510.44586,20510.44586,Mid Market
MKv4p00000jQOtkAAGID,Website,CO31P00001Cd1m4QABID,AC11a00000hFx2BAASID,DE64p00000Vz40lAABHW,2021-07-20 18:48:11+00:00,2021-07-20 20:51:50+00:00,4473.729299,4473.729299,Commercial
SAT4p00001jrebNEAQID,Outbound,CO34p00001mvE3tAAEID,AC14p00001kFKOcAAOID,DE64p00000Vz410AABHW,2021-07-20 19:28:55+00:00,2021-07-20 20:52:41+00:00,388.3598726,388.3598726,Commercial
SAT4p00001jOxJTEA0ID,Outbound,CO34p00001jS84ZAASID,AC11a00000hGkOyAAKID,DE64p00000Vz43BAARHW,2021-07-13 14:59:30+00:00,2021-07-20 21:10:59+00:00,42038.21656,42038.21656,Enterprise
MKv4p00000huwAkAAIID,Event,CO31a00000pf7qaAAAID,AC11a00000nZoN4AAKID,DE64p00000Vz44EAARHW,2021-04-28 07:00:00+00:00,2021-07-20 21:14:34+00:00,973.089172,973.089172,Commercial
SAT4p00001go4GfEAIID,Outbound,CO31P00001DTLl3QAHID,AC11a00000kt8xNAAQID,DE64p00000Vz46jAABHW,2021-05-19 17:42:57+00:00,2021-07-20 21:30:31+00:00,14904.4586,14904.4586,Mid Market
SAT4p00001fj2s5EAAID,Outbound,CO34p00001f5Ye2AAEID,AC14p00001i3eR5AAIID,DE64p00000Vz48GAARHW,2021-04-26 18:25:33+00:00,2021-07-20 21:45:09+00:00,7261.146497,7261.146497,Commercial
SAT4p00001gnnlpEAAID,Outbound,CO31P000015vEMpQAMID,AC11P00000zBLhaQAGID,DE64p00000Vz499AABHW,2021-05-18 23:46:33+00:00,2021-07-20 21:50:37+00:00,8797.452229,8797.452229,Commercial
SAT4p00001gkN3aEAEID,Outbound,CO31a00000hKkvIAASID,AC11a00000hG3XcAAKID,DE64p00000Vz4BjAAJHW,2021-05-13 16:15:53+00:00,2021-07-20 22:07:29+00:00,17541.40127,17541.40127,Mid Market
MKv4p00000jQPGyAAOID,Website,CO34p00001mvu5sAAAID,AC14p00001mqxrkAAAID,DE64p00000Vz4EsAAJHW,2021-07-20 21:40:32+00:00,2021-07-20 22:30:44+00:00,7452.229299,7452.229299,Commercial
SAT4p00001j6C9pEAEID,Outbound,CO34p00001mtVeCAAUID,AC11a00000cJIOtAAOID,DE64p00000Vz4FMAAZHW,2021-07-08 17:30:17+00:00,2021-07-20 22:34:06+00:00,19757.96178,19757.96178,Commercial
SAT4p00001igGybEAEID,Outbound,CO31a00000hKqs5AACID,AC11a00000hGp0OAASID,DE64p00000Vz4JTAAZHW,2021-06-28 17:39:32+00:00,2021-07-20 23:14:09+00:00,32658.66242,32658.66242,Commercial
MKv4p00000huwAkAAIID,Event,CO31a00000pf7qaAAAID,AC11a00000nZoN4AAKID,DE64p00000Vz4RrAAJHW,2021-04-28 07:00:00+00:00,2021-07-21 02:59:30+00:00,7184.713376,7184.713376,Commercial
MKv4p00000huwAkAAIID,Event,CO31a00000pf7qaAAAID,AC11a00000nZoN4AAKID,DE64p00000Vz4RwAAJHW,2021-04-28 07:00:00+00:00,2021-07-21 02:59:40+00:00,12038.21656,12038.21656,Commercial
SAT4p00001jRejiEACID,Outbound,CO31P000019unbFQAQID,AC11a00000tboRTAAYID,DE64p00000Vz51pAABHW,2021-07-19 22:32:10+00:00,2021-07-21 03:25:14+00:00,263.6942675,263.6942675,Commercial
MKv4p00000huCfdAAEID,Webinar,CO31P000016auW5QAIID,AC11a00000cJTKQAA4ID,DE64p00000Vz55PAARHW,2021-04-21 14:51:34+00:00,2021-07-21 04:05:19+00:00,10379.61783,10379.61783,Mid Market
SAT4p00001jQPFJEA4ID,Outbound,CO34p00001jDb8sAACID,AC11P0000135pOwQAIID,DE64p00000Vz7O9AAJHW,2021-07-16 07:26:57+00:00,2021-07-21 11:18:16+00:00,2138.200637,2138.200637,Commercial
SAT4p00001gT5GGEA0ID,Outbound,CO31a00000klqxJAAQID,AC11a00000cJHbrAAGID,DE64p00000Vz7fSAARHW,2021-05-12 18:07:17+00:00,2021-07-21 14:38:17+00:00,28662.42038,28662.42038,Enterprise
SAT4p00001hdlBwEAIID,Outbound,CO31a00000gSOuxAAGID,AC11a00000gfj0CAAQID,DE64p00000Vz7frAABHW,2021-06-01 16:33:57+00:00,2021-07-21 14:39:47+00:00,10135.03185,10135.03185,Mid Market
SAT4p00001jPbPwEAKID,Outbound,CO34p00001f5JUOAA2ID,AC11a00000lnqhSAAQID,DE64p00000Vz7h9AABHW,2021-07-14 15:32:00+00:00,2021-07-21 14:46:44+00:00,4872.611465,4872.611465,Commercial
SAT4p00001jrQNkEAMID,Outbound,CO34p00001mucpuAAAID,AC11a00000ksepsAAAID,DE64p00000Vz7hdAABHW,2021-07-20 15:51:41+00:00,2021-07-21 14:48:34+00:00,159.8216561,159.8216561,Commercial
SAT4p00001jPgcGEASID,Outbound,CO34p00001muDkBAAUID,AC11a00000hGqmJAASID,DE64p00000Vz7o0AABHW,2021-07-14 17:33:54+00:00,2021-07-21 15:17:26+00:00,50292.99363,50292.99363,Commercial
SAT4p00001j64OUEAYID,Outbound,CO31a00000rimZfAAIID,AC11a00000oXVUwAAOID,DE64p00000Vz7q1AABHW,2021-07-08 15:19:44+00:00,2021-07-21 15:24:30+00:00,12932.48408,12932.48408,Commercial
SAT4p00001fiwucEAAID,Outbound,CO31P000018tsWJQAYID,AC11a00000hH0DvAAKID,DE64p00000Vz7qQAARHW,2021-04-26 16:43:42+00:00,2021-07-21 15:25:25+00:00,74904.4586,74904.4586,Enterprise
SAT4p00001iQQRzEAOID,Outbound,CO31P000019QRP7QAOID,AC11a00000kt40AAAQID,DE64p00000Vz7qkAABHW,2021-06-22 16:33:24+00:00,2021-07-21 15:26:17+00:00,11318.21656,11318.21656,Commercial
MKv4p00000hufXRAAYID,Webinar,CO34p00001fndk7AAAID,AC11a00000cIzXlAAKID,DE64p00000Vz82HAARHW,2021-04-27 15:24:47+00:00,2021-07-21 16:11:57+00:00,72395.5414,72395.5414,Enterprise
SAT4p00001ie0bNEAQID,Outbound,CO34p00001i4rNkAAIID,AC11P00000zUn15QACID,DE64p00000Vz8AaAAJHW,2021-06-24 14:02:28+00:00,2021-07-21 16:49:01+00:00,314441.3217,314441.3217,Enterprise
MKv4p00000jQHbVAAWID,Website,CO34p00001mvR8BAAUID,AC11P00000zBeoLQASID,DE64p00000Vz8DKAAZHW,2021-07-17 18:36:07+00:00,2021-07-21 16:58:37+00:00,5689.621019,5689.621019,Commercial
MKv4p00000jQK2KAAWID,Website,CO34p00001mveeEAAQID,AC14p00001mqokKAAQID,DE64p00000Vz8EXAAZHW,2021-07-19 16:05:17+00:00,2021-07-21 17:06:58+00:00,17961.78344,17961.78344,Commercial
SAT4p00001iQMGyEAOID,Outbound,CO31a00000fxvQrAAIID,AC11a00000gShAQAA0ID,DE64p00000Vz8ErAAJHW,2021-06-22 15:48:45+00:00,2021-07-21 17:08:37+00:00,38900.63694,38900.63694,Mid Market
SAT4p00001jrytlEAAID,Outbound,CO34p00001jCiRIAA0ID,AC11a00000syCgbAAEID,DE64p00000Vz8FGAAZHW,2021-07-21 15:29:35+00:00,2021-07-21 17:09:56+00:00,16242.03822,16242.03822,Commercial
SAT4p00001fiomZEAQID,Outbound,CO34p00001kDCgIAAWID,AC11a00000ku4kRAAQID,DE64p00000Vz8WbAAJHW,2021-04-26 14:02:34+00:00,2021-07-21 17:56:29+00:00,13393.31529,13393.31529,Mid Market
MKv4p00000jQQlgAAGID,Website,CO34p00001mw7TtAAIID,AC11a00000rfYBMAA2ID,DE64p00000Vz8XoAAJHW,2021-07-21 17:16:53+00:00,2021-07-21 17:59:24+00:00,5365.605096,5365.605096,Commercial
SAT4p00001j6NAGEA2ID,Outbound,CO31a00000pfVqmAAEID,AC11a00000cJHB5AAOID,DE64p00000Vz8c0AABHW,2021-07-08 20:38:09+00:00,2021-07-21 18:12:33+00:00,16647.09554,16647.09554,Enterprise
SAT4p00001hxzOlEAIID,Outbound,CO31P00001B4mcdQABID,AC11a00000hGNmtAAGID,DE64p00000Vz8f4AABHW,2021-06-08 15:03:02+00:00,2021-07-21 18:20:34+00:00,58379.61783,58379.61783,Mid Market
SAT4p00001js45lEAAID,Outbound,CO34p00001mw7biAAAID,AC11P0000134U2AQAUID,DE64p00000Vz8jVAARHW,2021-07-21 17:32:53+00:00,2021-07-21 18:33:06+00:00,17541.40127,17541.40127,Commercial
MKv4p00000jQMRjAAOID,Adwords,CO34p00001mviqmAAAID,AC14p00001mqrSkAAIID,DE64p00000Vz8pdAABHW,2021-07-19 23:17:35+00:00,2021-07-21 18:54:33+00:00,6878.980892,6878.980892,Commercial
SAT4p00001fhNf9EAEID,Outbound,CO34p00001foiIOAAYID,AC11a00000sHRXbAAOID,DE64p00000Vz8taAABHW,2021-04-22 18:10:55+00:00,2021-07-21 19:14:40+00:00,8682.802548,8682.802548,Commercial
SAT4p00001js8N6EAIID,Outbound,CO31a00000wYjj8AACID,AC11a00000sGTaPAAWID,DE64p00000Vz8zTAARHW,2021-07-21 19:29:09+00:00,2021-07-21 19:34:27+00:00,20808.9172,20808.9172,Commercial
MKv4p00000jQQqlAAGID,Adwords,CO34p00001mw7jUAAQID,AC14p00001mr5WyAAIID,DE64p00000Vz9CmAAJHW,2021-07-21 17:49:31+00:00,2021-07-21 20:25:12+00:00,3129.936306,3129.936306,Commercial
SAT4p00001i0H59EAEID,Outbound,CO34p00001f5YMUAA2ID,AC11a00000ieDcOAAUID,DE64p00000Vz9FbAAJHW,2021-06-11 16:48:28+00:00,2021-07-21 20:36:52+00:00,19337.57962,19337.57962,Commercial
SAT4p00001iNDNYEA4ID,Outbound,CO31a00000miebkAAAID,AC11a00000gT5ZjAAKID,DE64p00000Vz9GZAAZHW,2021-06-15 21:04:53+00:00,2021-07-21 20:42:02+00:00,29063.69427,29063.69427,Mid Market
SAT4p00001ihtx5EAAID,Outbound,CO31a00000mUfcdAACID,AC11P000011NC6VQAWID,DE64p00000Vz9H3AAJHW,2021-06-30 17:38:10+00:00,2021-07-21 20:42:51+00:00,136656.051,136656.051,Enterprise
SAT4p00001j6873EAAID,Outbound,CO31a00000b5mg4AAAID,AC11a00000bDDmdAAGID,DE64p00000Vz9HSAAZHW,2021-07-08 16:05:21+00:00,2021-07-21 20:44:08+00:00,13414.01274,13414.01274,Mid Market
MKv4p00000jQNTWAA4ID,Website,CO34p00001mvkCaAAIID,AC14p00001mquKnAAIID,DE64p00000Vz9L0AAJHW,2021-07-20 06:06:03+00:00,2021-07-21 20:56:54+00:00,1711.589172,1711.589172,Commercial
SAT4p00001js9QBEAYID,Outbound,CO31a00000uZTsfAAGID,AC11a00000kseroAAAID,DE64p00000Vz9N1AAJHW,2021-07-21 20:21:04+00:00,2021-07-21 21:04:54+00:00,7452.229299,7452.229299,Commercial
SAT4p00001jPKJsEAOID,Outbound,CO34p00001idJRUAA2ID,AC14p00001iAz3IAASID,DE64p00000Vz9PMAAZHW,2021-07-13 23:40:24+00:00,2021-07-21 21:13:57+00:00,4310.828025,4310.828025,Enterprise
MKv4p00000iivdmAAAID,Adwords,CO34p00001mg2GoAAIID,AC11P00000xtqVUQAYID,DE64p00000Vz9a5AABHW,2021-07-02 15:02:02+00:00,2021-07-21 22:09:28+00:00,15734.63694,15734.63694,Commercial
MKv4p00000jPf0AAASID,Adwords,CO34p00001gPS6XAAWID,AC11a00000ln3unAAAID,DE64p00000Vz9qhAABHW,2021-07-16 13:01:29+00:00,2021-07-21 23:46:26+00:00,74522.29299,74522.29299,Enterprise
MKv4p00000jPYWyAAOID,Adwords,CO34p00001muzlfAAAID,AC14p00001mqP5EAAUID,DE64p00000Vz9sYAARHW,2021-07-15 17:56:35+00:00,2021-07-22 00:27:25+00:00,33620.48408,33620.48408,Enterprise
MKv4p00000jQQmeAAGID,Adwords,CO34p00001mw7ZIAAYID,AC14p00001mr5PYAAYID,DE64p00000Vz9uUAARHW,2021-07-21 17:27:20+00:00,2021-07-22 00:54:59+00:00,5586.171975,5586.171975,Commercial
SAT4p00001jPVNjEAOID,Outbound,CO31P00001CMNK8QAPID,AC11P00000zWXnFQAWID,DE64p00000VzBYIAA3HW,2021-07-14 13:05:59+00:00,2021-07-22 06:20:17+00:00,5169.904459,5169.904459,Commercial
MKv4p00000ihRN1AAMID,Webinar,CO31a000011OVjQAAWID,AC11a00000vWuByAAKID,DE64p00000VzBe6AAFHW,2021-05-27 07:00:00+00:00,2021-07-22 07:54:07+00:00,2509.085987,2509.085987,Commercial
MKv4p00000jQPKHAA4ID,Website,CO34p00001mvuITAAYID,AC11P000012WYRnQAOID,DE64p00000VzBirAAFHW,2021-07-20 22:15:25+00:00,2021-07-22 09:00:37+00:00,3877.429936,3877.429936,Commercial
SAT4p00001g3ro0EAAID,Outbound,CO34p00001iaZieAAEID,AC11a00000sUZ2IAAWID,DE64p00000VzBojAAFHW,2021-05-05 09:43:08+00:00,2021-07-22 10:19:27+00:00,8901.216561,8901.216561,Commercial
MKv4p00000iivYfAAIID,Website,CO34p00001mg25UAAQID,AC11a00000vX914AACID,DE64p00000VzBvOAAVHW,2021-07-02 14:36:14+00:00,2021-07-22 11:31:30+00:00,4134.11465,4134.11465,Commercial
SAT4p00001ihXwEEAUID,Outbound,CO31P0000135jYtQAIID,AC11a00000cJTW2AAOID,DE64p00000VzC6QAAVHW,2021-06-29 20:45:53+00:00,2021-07-22 13:10:00+00:00,7452.229299,7452.229299,Mid Market
SAT4p00001hz32TEAQID,Outbound,CO31a00000xjv6TAAQID,AC11a00000cJBnCAAWID,DE64p00000VzCBkAANHW,2021-06-09 18:59:47+00:00,2021-07-22 13:39:47+00:00,36716.56051,36716.56051,Enterprise
SAT4p00001fj2mHEAQID,Outbound,CO31P00001AaqGiQAJID,AC11P00000zU1RKQA0ID,DE64p00000VzCC4AANHW,2021-04-26 18:22:32+00:00,2021-07-22 13:42:04+00:00,5319.745223,5319.745223,Commercial
MKv4p00000jQQoVAAWID,Website,CO34p00001mw7ffAAAID,AC14p00001mr5UOAAYID,DE64p00000VzCHdAANHW,2021-07-21 17:41:14+00:00,2021-07-22 14:10:13+00:00,9263.796178,9263.796178,Commercial
MKv4p00000ig6wjAAAID,Adwords,CO31P00001B4pk0QABID,AC11a00000ksuJQAAYID,DE64p00000VzCJPAA3HW,2021-05-10 14:08:21+00:00,2021-07-22 14:18:09+00:00,95541.40127,95541.40127,Enterprise
SAT4p00001js7xKEAQID,Outbound,CO34p00001mw8OOAAYID,AC11P00000zTvc0QACID,DE64p00000VzCKDAA3HW,2021-07-21 19:18:56+00:00,2021-07-22 14:22:22+00:00,672.611465,672.611465,Commercial
MKv4p00000hv4GVAAYID,Website,CO34p00001kS21fAACID,AC11a00000ghxyPAAQID,DE64p00000VzCLfAANHW,2021-04-29 14:44:32+00:00,2021-07-22 14:29:23+00:00,22070.06369,22070.06369,Commercial
SAT4p00001ie4PbEAIID,Outbound,CO34p00001meRWrAAMID,AC11a00000gfKSEAA2ID,DE64p00000VzCOKAA3HW,2021-06-24 15:12:06+00:00,2021-07-22 14:45:44+00:00,6692.675159,6692.675159,Mid Market
MKv4p00000jQLPzAAOID,Adwords,CO34p00001mvhNwAAIID,AC11a00000ksdYIAAYID,DE64p00000VzCSlAANHW,2021-07-19 21:35:16+00:00,2021-07-22 15:08:51+00:00,14904.4586,14904.4586,Commercial
SAT4p00001hz6xCEAQID,Outbound,CO34p00001m3jNRAAYID,AC11a00000mpXpUAAUID,DE64p00000VzCT5AANHW,2021-06-09 20:22:32+00:00,2021-07-22 15:09:48+00:00,179197.4522,179197.4522,Enterprise
SAT4p00001fhXS1EAMID,Outbound,CO34p00001jCqiEAASID,AC11a00000cJVXJAA4ID,DE64p00000VzCX2AANHW,2021-04-22 21:24:48+00:00,2021-07-22 15:28:04+00:00,11969.42675,11969.42675,Commercial
MKv4p00000jQRFWAA4ID,Adwords,CO34p00001mw8aoAAAID,AC14p00001mr6DEAAYID,DE64p00000VzCauAAFHW,2021-07-21 19:39:27+00:00,2021-07-22 15:43:56+00:00,54114.64968,54114.64968,Commercial
SAT4p00001j3bBZEAYID,Outbound,CO31P000016NzQYQA0ID,AC11P00000zTu7aQACID,DE64p00000VzCgOAAVHW,2021-07-02 13:29:02+00:00,2021-07-22 16:05:38+00:00,13949.04459,13949.04459,Commercial
SAT4p00001gm7bnEAAID,Outbound,CO34p00001kUBCbAAOID,AC11a00000hGmzEAASID,DE64p00000VzCiFAAVHW,2021-05-17 14:11:10+00:00,2021-07-22 16:11:00+00:00,573.2484076,573.2484076,Enterprise
MKv4p00000iijYNAAYID,Website,CO34p00001mes1tAAAID,AC11P00000zTvCMQA0ID,DE64p00000VzCjNAAVHW,2021-06-26 13:18:45+00:00,2021-07-22 16:15:43+00:00,8589.936306,8589.936306,Commercial
SAT4p00001iNf5ZEASID,Outbound,CO31P000015vFwGQAUID,AC11P00000zBMQqQAOID,DE64p00000VzCoIAAVHW,2021-06-16 15:15:53+00:00,2021-07-22 16:34:39+00:00,8235.66879,8235.66879,Commercial
SAT4p00001hy9yHEAQID,Outbound,CO34p00001m3gh2AAAID,AC11a00000cJ06bAACID,DE64p00000VzCp6AAFHW,2021-06-08 17:12:04+00:00,2021-07-22 16:39:39+00:00,71541.40127,71541.40127,Enterprise
SAT4p00001ihnC0EAIID,Outbound,CO34p00001gy0XcAAIID,AC11a00000hGnx9AACID,DE64p00000VzCq4AAFHW,2021-06-30 15:32:30+00:00,2021-07-22 16:43:14+00:00,28020.38217,28020.38217,Commercial
SAT4p00001jOxJTEA0ID,Outbound,CO34p00001jS84ZAASID,AC11a00000hGkOyAAKID,DE64p00000VzCqTAAVHW,2021-07-13 14:59:30+00:00,2021-07-22 16:43:53+00:00,45859.87261,45859.87261,Enterprise
MKv4p00000jQPqQAAWID,Adwords,CO34p00001mw6yvAAAID,AC14p00001mr1VMAAYID,DE64p00000VzCrbAAFHW,2021-07-21 05:28:38+00:00,2021-07-22 16:49:12+00:00,65.35031847,65.35031847,Commercial
MKv4p00000jQT1pAAGID,Adwords,CO34p00001mwMk2AAEID,AC11a00000gULULAA4ID,DE64p00000VzD0iAAFHW,2021-07-22 15:51:49+00:00,2021-07-22 17:28:59+00:00,10509.55414,10509.55414,Enterprise
SAT4p00001gkV03EAEID,Outbound,CO31P000012lcjcQAAID,AC11P00000xK3pEQASID,DE64p00000VzD1RAAVHW,2021-05-13 17:53:02+00:00,2021-07-22 17:31:24+00:00,18866.48089,18866.48089,Commercial
SAT4p00001iPMwCEAWID,Outbound,CO31a00000zp4FoAAIID,AC11a00000hG4qNAASID,DE64p00000VzD20AAFHW,2021-06-21 17:01:35+00:00,2021-07-22 17:33:53+00:00,8942.675159,8942.675159,Commercial
SAT4p00001j5yxcEAAID,Outbound,CO34p00001mtUExAAMID,AC11a00000hFzDbAAKID,DE64p00000VzD3NAAVHW,2021-07-08 13:05:33+00:00,2021-07-22 17:39:15+00:00,1237.579618,1237.579618,Commercial
SAT4p00001jreZWEAYID,Outbound,CO31a000010cD41AAEID,AC11a00000vVPKaAAOID,DE64p00000VzD3cAAFHW,2021-07-20 19:41:00+00:00,2021-07-22 17:40:08+00:00,4620.382166,4620.382166,Commercial
SAT4p00001hA2aeEACID,Outbound,CO34p00001kVVqAAAWID,AC11P00000zTuuiQACID,DE64p00000VzD5iAAFHW,2021-05-21 15:27:20+00:00,2021-07-22 17:47:35+00:00,2881.146497,2881.146497,Commercial
MKv4p00000jQSdJAAWID,Adwords,CO34p00001mwLcpAAEID,AC14p00001mrBtzAAEID,DE64p00000VzD6qAAFHW,2021-07-22 12:26:28+00:00,2021-07-22 17:52:27+00:00,4933.757962,4933.757962,Commercial
